,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
1231,6.0,11.4,15.0,7.0,,81.0,,7.9,11.1,20.6,25.9,2017-4
1232,7.0,10.3,13.0,9.0,,76.0,1.02,9.8,10.6,20.6,33.5,2017-4
1233,8.0,10.3,13.0,7.3,,66.0,0.25,10.0,9.8,24.1,31.3,2017-4
1234,9.0,10.5,15.0,6.0,,59.0,0.0,10.0,8.9,16.5,29.4,2017-4
1235,10.0,11.2,14.0,5.5,,53.0,0.0,10.0,11.1,14.8,25.9,2017-4
1236,11.0,12.7,17.0,5.0,,46.0,0.0,,9.6,16.5,29.4,2017-4
1237,12.0,12.4,18.0,8.0,,56.0,0.0,,17.8,33.5,48.2,2017-4
1238,13.0,12.1,17.0,8.3,,60.0,0.0,10.0,11.3,18.3,37.0,2017-4
1239,14.0,13.4,18.0,8.0,,65.0,0.0,9.0,7.4,16.5,24.1,2017-4
1240,15.0,17.3,21.0,12.5,,53.0,0.51,10.8,8.5,16.5,25.9,2017-4
1241,16.0,17.9,24.0,11.9,,52.0,0.0,10.0,8.0,27.8,46.5,2017-4
1242,17.0,14.0,19.0,10.0,,75.0,1.52,9.7,17.8,40.7,55.4,2017-4
1243,18.0,8.8,11.0,7.8,,79.0,6.35,9.2,18.5,35.2,48.2,2017-4
1244,19.0,14.6,21.0,7.6,,55.0,2.03,7.9,13.0,20.6,37.0,2017-4
1245,20.0,13.2,21.0,8.0,,68.0,0.0,9.5,15.0,46.5,57.2,2017-4
1246,21.0,9.9,13.0,7.6,,59.0,5.08,10.0,14.3,22.2,33.5,2017-4
1247,22.0,10.2,14.0,6.9,,54.0,0.0,10.0,15.0,24.1,42.4,2017-4
1248,23.0,11.3,14.0,7.9,,70.0,0.0,10.5,16.9,29.4,44.6,2017-4
1249,24.0,11.0,13.0,8.7,,64.0,1.52,10.0,9.4,22.2,40.7,2017-4
1250,25.0,13.9,19.0,9.0,,41.0,0.0,,12.0,20.6,37.0,2017-4
1251,26.0,14.8,19.0,7.0,,47.0,0.0,,8.9,14.8,33.5,2017-4
1252,27.0,17.4,24.0,10.5,,43.0,0.0,,10.2,16.5,33.5,2017-4
1253,28.0,18.1,22.2,10.0,,48.0,0.0,,8.0,13.0,24.1,2017-4
1254,29.0,21.1,26.0,13.5,,39.0,0.0,,7.6,13.0,29.4,2017-4
1255,30.0,18.1,25.0,13.0,,53.0,0.0,10.0,20.4,40.7,55.4,2017-4
1256,,,,,,,,,,,,2017-5
1257,1.0,14.4,18.0,12.0,,73.0,0.0,10.0,23.5,33.5,55.4,2017-5
1258,2.0,15.4,22.0,10.8,,69.0,0.0,10.0,16.1,25.9,38.9,2017-5
1259,3.0,17.9,24.2,12.5,,59.0,0.0,10.0,18.1,24.1,37.0,2017-5
1260,4.0,17.6,25.0,12.0,,67.0,0.0,7.4,15.2,24.1,37.0,2017-5
1261,5.0,17.3,22.0,11.4,,71.0,0.0,6.9,12.6,24.1,31.3,2017-5
1262,6.0,14.8,18.2,12.0,,80.0,0.51,8.7,13.3,35.2,53.5,2017-5
1263,7.0,17.4,22.0,11.9,,69.0,4.83,9.7,10.6,21.7,35.2,2017-5
1264,8.0,17.6,22.0,14.5,,70.0,4.06,10.0,9.8,16.5,27.8,2017-5
1265,9.0,18.8,26.0,13.7,,66.0,0.25,10.5,13.9,31.7,48.2,2017-5
1266,10.0,15.8,18.0,13.0,,77.0,3.05,10.0,15.6,25.9,48.2,2017-5
1267,11.0,16.0,19.0,12.6,,72.0,0.51,10.0,8.5,14.8,31.3,2017-5
1268,12.0,19.1,24.0,13.6,,64.0,0.0,,5.6,13.0,27.8,2017-5
1269,13.0,22.4,29.0,16.0,,52.0,,9.8,10.6,29.4,48.2,2017-5
1270,14.0,21.9,27.0,17.0,,58.0,1.52,9.8,13.7,29.4,48.2,2017-5
1271,15.0,17.7,20.0,15.0,,66.0,0.0,10.0,16.1,25.9,40.7,2017-5
1272,16.0,17.8,22.0,14.0,,66.0,0.0,9.5,19.4,29.4,44.3,2017-5
1273,17.0,17.5,20.0,15.9,,69.0,,10.0,23.9,35.2,57.2,2017-5
1274,18.0,17.4,20.0,15.0,,70.0,,10.0,25.7,37.0,51.9,2017-5
1275,19.0,16.5,21.0,12.0,,56.0,0.0,10.0,22.0,33.5,48.2,2017-5
1276,20.0,16.0,18.2,10.3,,71.0,0.0,9.7,12.0,24.1,40.7,2017-5
1277,21.0,15.0,17.6,11.7,,77.0,0.76,10.0,11.3,18.3,25.9,2017-5
1278,22.0,16.7,21.0,10.6,,69.0,4.57,10.0,12.0,20.6,29.4,2017-5
1279,23.0,18.1,21.0,15.0,,65.0,0.0,10.0,17.0,29.4,42.4,2017-5
1280,24.0,17.5,22.0,13.3,,64.0,0.0,9.5,10.7,16.5,33.5,2017-5
1281,25.0,19.2,25.0,12.6,,58.0,0.0,9.0,8.9,16.5,24.1,2017-5
1282,26.0,19.1,25.0,15.7,,67.0,0.25,10.0,16.1,27.8,37.0,2017-5
1283,27.0,18.3,22.0,15.7,,68.0,0.0,10.0,15.6,25.9,35.2,2017-5
1284,28.0,19.1,22.0,16.4,,66.0,0.0,10.0,22.2,29.4,48.2,2017-5
1285,29.0,20.1,25.0,17.0,,67.0,,10.0,19.1,31.7,50.0,2017-5
1286,30.0,17.4,18.2,16.9,,85.0,6.1,9.5,8.3,14.8,29.4,2017-5
1287,31.0,20.2,24.0,15.4,,72.0,1.02,,12.2,22.2,33.5,2017-5
1288,,,,,,,,,,,,2017-6
1289,1.0,21.3,24.0,18.9,,73.0,0.0,10.0,11.9,20.6,29.4,2017-6
1290,2.0,22.8,26.0,19.0,,71.0,0.0,,8.7,22.2,33.5,2017-6
1291,3.0,24.4,31.0,19.6,,63.0,0.0,10.0,14.3,29.4,40.7,2017-6
1292,4.0,22.7,27.0,19.6,,66.0,0.0,10.0,20.4,29.4,46.5,2017-6
1293,5.0,20.8,23.0,19.0,,75.0,0.51,10.0,16.3,24.1,33.5,2017-6
1294,6.0,20.4,23.0,18.0,,78.0,0.0,9.5,10.2,14.8,29.4,2017-6
1295,7.0,22.5,26.0,16.0,,72.0,0.0,,7.0,11.1,25.9,2017-6
1296,8.0,23.1,29.0,17.0,,75.0,,9.2,12.2,33.5,48.2,2017-6
1297,9.0,19.1,22.2,17.0,,79.0,20.07,9.7,18.1,29.4,48.2,2017-6
1298,10.0,18.3,20.0,16.4,,83.0,1.02,10.0,11.1,22.2,29.4,2017-6
1299,11.0,22.0,27.1,17.6,,66.0,0.0,10.0,13.9,24.1,40.7,2017-6
1300,12.0,22.1,26.0,19.0,,62.0,0.0,10.0,19.8,29.4,44.6,2017-6
1301,13.0,22.7,27.0,18.5,,56.0,0.0,10.0,13.5,22.2,37.0,2017-6
1302,14.0,22.8,27.0,18.7,,71.0,0.0,11.6,13.7,25.9,35.2,2017-6
1303,15.0,22.6,26.0,20.0,,70.0,4.06,10.0,14.1,25.9,37.0,2017-6
1304,16.0,23.6,28.0,19.7,,47.0,0.0,,16.9,22.2,37.0,2017-6
1305,17.0,21.6,27.0,17.8,,60.0,0.25,10.0,13.9,37.0,51.9,2017-6
1306,18.0,19.7,23.0,17.0,,73.0,1.02,10.0,11.5,20.6,35.2,2017-6
1307,19.0,17.9,20.0,16.0,,80.0,6.6,9.8,16.9,29.4,40.7,2017-6
1308,20.0,21.8,27.0,16.7,,71.0,7.87,10.0,15.6,24.1,33.5,2017-6
1309,21.0,22.1,25.0,17.8,,75.0,0.0,10.0,10.0,20.6,33.5,2017-6
1310,22.0,24.4,29.0,20.0,,67.0,0.0,11.4,11.7,18.3,27.8,2017-6
1311,23.0,25.0,29.0,20.0,,63.0,0.0,,7.4,13.0,27.8,2017-6
1312,24.0,26.7,31.0,21.9,,57.0,0.0,,13.7,20.6,40.7,2017-6
1313,25.0,27.7,32.0,23.0,,44.0,0.0,,15.7,24.1,40.7,2017-6
1314,26.0,25.8,31.0,22.0,,61.0,0.0,,17.8,24.1,38.9,2017-6
1315,27.0,25.2,29.0,20.9,,66.0,0.0,10.0,8.9,14.8,35.2,2017-6
1316,28.0,27.3,32.0,21.9,,55.0,0.0,,9.6,16.5,35.2,2017-6
1317,29.0,28.6,33.0,23.4,,55.0,0.0,,7.6,13.0,29.4,2017-6
1318,30.0,31.4,38.2,25.0,,41.0,0.0,,13.3,18.3,37.0,2017-6
1319,,,,,,,,,,,,2017-7
1320,1.0,31.5,36.2,24.5,,34.0,0.0,,11.3,18.3,35.2,2017-7
1321,2.0,28.5,35.2,22.5,,55.0,0.0,,14.3,29.4,38.9,2017-7
1322,3.0,27.7,33.0,23.0,,67.0,0.0,10.0,19.6,35.2,44.3,2017-7
1323,4.0,22.7,25.0,20.4,,69.0,0.0,10.0,32.4,48.2,64.8,2017-7
1324,5.0,24.2,28.0,21.0,,50.0,0.51,10.0,23.3,33.5,51.9,2017-7
1325,6.0,24.4,28.0,21.0,,53.0,0.0,10.0,21.1,31.7,51.9,2017-7
1326,7.0,23.8,28.0,19.0,,62.0,0.0,10.0,14.8,29.4,50.0,2017-7
1327,8.0,24.1,28.0,19.0,,49.0,0.0,,11.9,16.5,38.9,2017-7
1328,9.0,26.1,32.0,20.0,,50.0,0.0,10.0,8.9,14.8,29.4,2017-7
1329,10.0,26.8,32.5,23.0,,60.0,0.0,,19.4,29.4,44.6,2017-7
1330,11.0,25.8,30.0,22.0,,61.0,0.0,10.0,17.0,22.2,40.7,2017-7
1331,12.0,25.3,31.0,22.0,,65.0,0.0,,9.4,18.3,40.7,2017-7
1332,13.0,26.9,32.2,21.0,,57.0,0.0,,8.7,14.8,37.0,2017-7
1333,14.0,25.4,29.0,22.7,,69.0,0.0,10.0,25.6,37.0,55.4,2017-7
1334,15.0,24.7,28.0,21.7,,60.0,0.0,10.0,22.6,29.4,46.5,2017-7
1335,16.0,24.9,28.0,21.0,,65.0,,10.0,24.3,35.2,59.4,2017-7
1336,17.0,24.3,27.0,22.0,,73.0,,10.0,24.6,38.9,55.4,2017-7
1337,18.0,21.9,25.0,20.0,,78.0,17.27,9.8,25.4,40.7,57.2,2017-7
1338,19.0,24.8,29.0,19.8,,63.0,0.51,10.0,21.5,33.5,48.2,2017-7
1339,20.0,25.3,29.0,21.0,,57.0,0.0,,18.1,27.8,44.3,2017-7
1340,21.0,25.4,30.0,21.0,,66.0,0.0,10.0,19.3,31.7,48.2,2017-7
1341,22.0,26.8,31.0,22.7,,54.0,0.0,10.0,17.8,27.8,48.2,2017-7
1342,23.0,26.6,34.0,20.6,,60.0,0.0,,12.4,18.3,35.2,2017-7
1343,24.0,28.4,34.0,22.9,,49.0,0.0,,13.9,22.2,35.2,2017-7
1344,25.0,28.3,33.0,23.0,,46.0,0.0,,9.8,25.9,31.3,2017-7
1345,26.0,28.1,34.0,23.6,,69.0,0.0,,14.1,25.9,37.0,2017-7
1346,27.0,25.7,32.0,20.0,,74.0,21.08,9.0,16.7,44.6,98.2,2017-7
1347,28.0,23.0,25.5,20.6,,72.0,1.02,10.0,15.4,25.9,44.3,2017-7
1348,29.0,24.7,27.0,22.0,,69.0,0.0,10.0,14.3,24.1,37.0,2017-7
1349,30.0,26.6,32.0,22.4,,59.0,0.0,10.0,15.4,27.8,51.9,2017-7
1350,31.0,25.7,28.1,23.0,,57.0,0.0,10.0,25.4,38.9,57.2,2017-7
1351,,,,,,,,,,,,2017-8
1352,1.0,26.1,31.0,22.7,,60.0,0.0,10.0,24.6,37.0,57.2,2017-8
1353,2.0,27.1,31.0,23.6,,65.0,0.0,10.0,20.9,31.7,46.5,2017-8
1354,3.0,27.6,33.0,23.9,,65.0,0.0,10.0,18.0,35.2,46.5,2017-8
1355,4.0,28.2,34.0,23.5,,63.0,0.0,10.0,17.6,29.4,40.7,2017-8
1356,5.0,29.2,37.0,23.8,,59.0,0.0,,16.9,27.8,40.7,2017-8
1357,6.0,29.2,35.0,24.3,,65.0,0.0,10.0,17.8,27.8,44.3,2017-8
1358,7.0,28.2,33.0,25.0,,74.0,0.0,10.0,18.0,31.7,44.3,2017-8
1359,8.0,27.6,29.0,25.8,,75.0,0.0,10.0,23.7,33.5,51.9,2017-8
1360,9.0,26.9,30.0,25.0,,72.0,0.0,10.0,25.2,37.0,51.9,2017-8
1361,10.0,26.8,30.0,23.9,,69.0,0.0,10.0,21.9,29.4,48.2,2017-8
1362,11.0,28.0,32.0,23.0,,67.0,0.0,10.0,18.5,31.7,51.9,2017-8
1363,12.0,27.8,33.2,23.8,,63.0,0.0,10.0,14.1,24.1,42.4,2017-8
1364,13.0,26.2,30.2,21.8,,68.0,0.0,10.9,12.4,24.1,33.5,2017-8
1365,14.0,26.1,29.0,23.0,,60.0,0.0,10.0,20.6,33.5,50.0,2017-8
1366,15.0,24.4,27.0,22.0,,67.0,0.0,10.0,19.4,31.7,51.9,2017-8
1367,16.0,25.3,29.0,22.0,,75.0,0.0,9.5,20.9,31.7,55.4,2017-8
1368,17.0,26.6,30.0,22.6,,74.0,7.87,10.0,18.1,29.4,44.3,2017-8
1369,18.0,26.8,31.0,22.7,,73.0,0.0,10.0,14.8,25.9,38.9,2017-8
1370,19.0,26.3,31.2,22.6,,72.0,0.0,10.0,15.4,25.9,48.2,2017-8
1371,20.0,26.4,30.0,23.0,,72.0,0.0,10.0,13.9,24.1,37.0,2017-8
1372,21.0,25.6,29.0,23.0,,73.0,,10.0,13.0,25.9,33.5,2017-8
1373,22.0,21.2,24.0,18.0,,76.0,17.02,9.3,21.7,33.5,51.9,2017-8
1374,23.0,22.6,27.0,16.5,,64.0,0.0,10.0,12.0,18.3,38.9,2017-8
1375,24.0,23.9,28.0,17.6,,54.0,0.0,10.0,15.9,25.9,38.9,2017-8
1376,25.0,24.4,28.0,21.0,,53.0,0.0,11.1,20.4,33.5,55.4,2017-8
1377,26.0,24.7,29.0,20.4,,55.0,0.0,10.0,20.2,31.7,51.9,2017-8
1378,27.0,24.9,29.0,21.8,,62.0,0.0,10.0,22.0,35.2,51.9,2017-8
1379,28.0,26.3,32.0,22.0,,56.0,0.0,,17.0,27.8,42.4,2017-8
1380,29.0,25.1,31.0,22.0,,60.0,0.0,10.5,22.6,37.0,61.1,2017-8
1381,30.0,22.9,27.0,21.0,,55.0,0.0,10.0,21.5,29.4,50.0,2017-8
1382,31.0,22.7,26.0,18.8,,54.0,0.0,10.0,15.4,24.1,40.7,2017-8
1383,,,,,,,,,,,,2017-9
1384,1.0,22.2,26.0,16.4,,59.0,0.0,10.0,13.3,20.6,37.0,2017-9
1385,2.0,24.1,30.0,16.4,,53.0,0.0,,11.7,18.3,33.5,2017-9
1386,3.0,24.2,28.0,17.6,,56.0,0.0,,8.7,13.0,33.5,2017-9
1387,4.0,24.3,27.0,19.9,,61.0,0.0,,19.6,29.4,46.5,2017-9
1388,5.0,23.3,26.0,20.9,,53.0,0.0,10.0,18.9,31.7,44.3,2017-9
1389,6.0,22.1,25.0,18.7,,55.0,0.0,10.0,15.6,24.1,35.2,2017-9
1390,7.0,23.9,27.0,20.0,,52.0,0.0,,13.3,20.6,29.4,2017-9
1391,8.0,23.9,28.5,18.0,,51.0,0.0,,11.1,16.5,35.2,2017-9
1392,9.0,24.3,28.0,19.8,,65.0,0.0,,10.4,14.8,29.4,2017-9
1393,10.0,26.2,33.0,22.1,,56.0,0.0,,8.9,13.0,31.3,2017-9
1394,11.0,25.6,30.0,21.0,,65.0,0.0,,8.7,13.0,31.3,2017-9
1395,12.0,27.3,31.0,22.3,,54.0,0.0,,16.7,29.4,46.5,2017-9
1396,13.0,25.8,29.0,22.0,,64.0,0.0,,12.0,18.3,25.9,2017-9
1397,14.0,26.3,31.0,22.8,,50.0,0.0,,19.8,31.7,48.2,2017-9
1398,15.0,25.7,32.0,20.5,,66.0,0.0,,14.1,25.9,42.4,2017-9
1399,16.0,25.3,29.0,22.0,,72.0,0.0,10.0,16.3,24.1,37.0,2017-9
1400,17.0,24.3,27.0,21.0,,76.0,0.0,10.0,9.8,16.5,29.4,2017-9
1401,18.0,25.2,31.0,20.0,,75.0,0.0,9.7,11.5,22.2,35.2,2017-9
1402,19.0,25.3,31.0,21.8,,72.0,0.0,10.0,13.3,22.2,,2017-9
1403,20.0,28.8,37.0,21.6,,46.0,0.0,6.9,10.0,16.5,31.7,2017-9
1404,21.0,23.6,27.7,16.0,,69.0,4.06,9.5,13.7,24.1,37.0,2017-9
1405,22.0,19.6,22.0,15.8,,68.0,16.26,10.0,13.5,29.4,50.0,2017-9
1406,23.0,19.6,22.0,15.9,,53.0,0.0,10.0,10.7,20.6,37.0,2017-9
1407,24.0,21.1,26.0,16.0,,57.0,0.0,10.0,13.3,22.2,37.0,2017-9
1408,25.0,22.7,27.0,18.6,,67.0,,10.0,20.2,31.7,51.9,2017-9
1409,26.0,23.2,26.9,18.0,,71.0,0.25,9.8,18.3,24.1,,2017-9
1410,27.0,20.9,24.2,17.6,,76.0,8.64,9.8,15.7,31.7,46.5,2017-9
1411,28.0,20.1,23.5,18.0,,58.0,0.76,10.0,22.0,29.4,48.2,2017-9
1412,29.0,18.2,20.4,16.8,,63.0,0.0,10.0,22.6,29.4,46.5,2017-9
1413,30.0,17.1,19.8,15.0,,82.0,1.02,9.7,17.0,33.5,42.4,2017-9
1414,,,,,,,,,,,,2017-10
1415,1.0,17.1,20.0,15.3,,78.0,10.16,8.9,13.5,22.2,35.2,2017-10
1416,2.0,17.3,20.8,14.6,,63.0,7.87,9.7,17.4,27.8,38.9,2017-10
1417,3.0,16.9,20.9,13.0,,55.0,0.0,10.0,15.6,24.1,,2017-10
1418,4.0,17.0,21.4,11.0,,61.0,0.0,11.1,12.2,20.6,,2017-10
1419,5.0,17.0,20.0,11.7,,74.0,0.0,8.9,10.6,18.3,,2017-10
1420,6.0,20.4,24.4,15.8,,60.0,0.0,,11.7,22.2,,2017-10
1421,7.0,20.3,24.0,15.0,,65.0,0.51,9.0,12.0,25.9,,2017-10
1422,8.0,14.4,18.1,12.0,,73.0,7.11,9.8,12.6,22.2,,2017-10
1423,9.0,15.9,19.3,9.8,,56.0,0.51,10.0,10.0,20.6,,2017-10
1424,10.0,17.2,20.7,12.4,,59.0,0.0,10.0,10.7,20.6,,2017-10
1425,11.0,17.1,21.2,11.5,,60.0,0.0,10.0,10.6,18.3,,2017-10
1426,12.0,16.7,21.5,11.4,,60.0,0.0,,11.1,16.5,,2017-10
1427,13.0,16.3,19.7,10.6,,67.0,0.0,,9.1,16.5,,2017-10
1428,14.0,15.8,19.9,12.0,,72.0,0.0,9.3,16.7,33.5,51.9,2017-10
1429,15.0,15.6,19.1,10.0,,67.0,0.0,9.7,8.3,14.8,,2017-10
1430,16.0,17.9,22.5,13.5,,70.0,0.0,11.3,13.0,25.9,,2017-10
1431,17.0,17.9,23.9,12.8,,59.0,0.0,,12.8,20.6,31.7,2017-10
1432,18.0,20.0,28.0,12.7,,47.0,0.0,,14.3,24.1,,2017-10
1433,19.0,17.9,22.1,13.4,,75.0,0.0,7.6,10.7,18.3,,2017-10
1434,20.0,17.6,21.0,13.4,,86.0,0.0,4.8,5.6,13.0,,2017-10
1435,21.0,17.3,21.0,14.0,,88.0,0.51,3.7,7.0,13.0,,2017-10
1436,22.0,18.7,24.0,16.0,,70.0,0.25,4.5,16.3,24.1,,2017-10
1437,23.0,19.7,25.0,15.4,,62.0,0.0,,12.2,18.3,,2017-10
1438,24.0,18.3,22.0,15.0,,71.0,0.51,10.3,12.0,22.2,,2017-10
1439,25.0,16.9,21.3,13.0,,79.0,5.84,8.9,18.3,44.6,,2017-10
1440,26.0,13.3,16.1,10.0,,81.0,22.1,9.2,21.3,40.7,55.4,2017-10
1441,27.0,14.2,17.3,8.9,,78.0,0.25,6.4,10.4,16.5,,2017-10
1442,28.0,14.9,18.2,10.0,,80.0,0.0,10.6,20.7,35.2,,2017-10
1443,29.0,13.3,16.0,10.3,,70.0,4.57,10.0,22.6,40.7,53.5,2017-10
1444,30.0,13.0,16.0,9.0,,49.0,5.08,9.8,19.8,35.2,46.5,2017-10
1445,31.0,10.2,13.2,6.0,,45.0,0.0,10.0,12.4,22.2,29.4,2017-10
1446,,,,,,,,,,,,2017-11
1447,1.0,9.5,13.6,5.6,,50.0,0.0,11.4,13.9,22.2,,2017-11
1448,2.0,9.6,14.5,4.4,,58.0,0.0,,8.5,14.8,,2017-11
1449,3.0,13.3,15.0,6.9,,68.0,0.0,10.0,15.9,22.2,,2017-11
1450,4.0,13.6,15.4,11.9,,80.0,2.29,9.8,15.9,22.2,,2017-11
1451,5.0,14.2,16.9,12.0,,73.0,8.13,10.0,18.1,27.8,,2017-11
1452,6.0,13.2,16.5,9.2,,75.0,0.0,9.8,12.2,16.5,,2017-11
1453,7.0,13.9,18.9,9.2,,76.0,0.0,8.4,13.3,22.2,,2017-11
1454,8.0,14.8,20.4,11.8,,74.0,0.0,,13.7,22.2,,2017-11
1455,9.0,14.6,17.0,11.7,,83.0,0.0,7.6,10.0,18.3,,2017-11
1456,10.0,13.8,17.8,10.0,,72.0,0.0,8.2,12.4,22.2,,2017-11
1457,11.0,13.7,16.0,7.7,,78.0,0.0,9.0,10.7,20.6,,2017-11
1458,12.0,16.5,19.2,14.0,,65.0,0.25,10.0,13.5,27.8,,2017-11
1459,13.0,16.8,21.0,13.0,,61.0,0.0,,10.0,16.5,25.9,2017-11
1460,14.0,16.1,19.0,12.3,,71.0,0.0,,11.1,22.2,31.3,2017-11
1461,15.0,15.8,19.0,13.0,,78.0,0.0,9.7,21.7,29.4,42.4,2017-11
1462,16.0,14.9,16.0,14.0,,74.0,0.0,10.0,19.8,25.9,40.7,2017-11
1463,17.0,15.4,18.0,13.8,,78.0,0.0,10.0,16.1,24.1,33.5,2017-11
1464,18.0,15.2,17.0,12.9,,79.0,0.0,9.0,12.6,20.6,31.3,2017-11
1465,19.0,14.3,17.0,11.0,,83.0,2.03,8.9,12.8,24.1,35.2,2017-11
1466,20.0,9.3,14.0,6.0,,87.0,19.05,8.4,25.0,51.9,74.1,2017-11
1467,21.0,7.2,11.2,5.0,,64.0,12.45,9.7,16.1,27.8,55.4,2017-11
1468,22.0,11.2,13.0,5.0,,69.0,0.0,10.0,23.2,33.5,46.5,2017-11
1469,23.0,12.3,14.2,9.0,,79.0,2.79,10.0,7.8,13.0,33.5,2017-11
1470,24.0,12.5,15.2,8.6,,78.0,0.0,6.0,8.0,18.3,25.9,2017-11
1471,25.0,11.8,16.0,7.4,,71.0,0.0,4.5,8.5,18.3,31.3,2017-11
1472,26.0,13.3,17.2,7.5,,74.0,0.0,7.1,6.9,16.5,31.3,2017-11
1473,27.0,15.4,18.0,13.7,,71.0,2.03,10.0,13.9,29.4,35.2,2017-11
1474,28.0,10.9,14.0,9.0,,80.0,0.25,10.0,14.8,29.4,40.7,2017-11
1475,29.0,11.1,13.0,8.0,,72.0,13.72,10.0,16.3,27.8,40.7,2017-11
1476,30.0,14.6,17.0,11.8,,64.0,0.0,10.0,27.8,40.7,53.5,2017-11
1477,,,,,,,,,,,,2017-12
1478,1.0,17.2,19.0,15.0,,63.0,0.0,,25.2,38.9,55.4,2017-12
1479,2.0,17.5,20.0,14.0,,60.0,0.0,,11.7,20.6,37.0,2017-12
1480,3.0,17.1,20.0,12.6,,60.0,0.0,,8.9,16.5,31.3,2017-12
1481,4.0,13.4,17.1,8.0,,83.0,0.25,9.8,17.0,31.7,46.5,2017-12
1482,5.0,6.7,8.2,3.0,,65.0,14.48,10.0,24.1,31.7,51.9,2017-12
1483,6.0,6.4,8.2,3.2,,64.0,2.79,10.0,16.3,27.8,51.9,2017-12
1484,7.0,9.3,12.0,4.7,,66.0,0.0,10.0,13.7,27.8,31.3,2017-12
1485,8.0,11.7,13.0,9.6,,65.0,0.0,,24.3,29.4,42.4,2017-12
1486,9.0,13.6,15.0,11.0,,63.0,0.0,,32.6,46.5,63.0,2017-12
1487,10.0,11.2,15.0,6.0,,63.0,9.91,9.7,23.0,46.5,77.8,2017-12
1488,11.0,12.5,15.1,5.5,,70.0,0.0,,23.3,37.0,51.9,2017-12
1489,12.0,14.1,16.0,12.8,,78.0,0.0,10.0,17.2,25.9,48.2,2017-12
1490,13.0,13.8,15.2,12.1,,78.0,0.0,,16.3,22.2,37.0,2017-12
1491,14.0,14.2,16.0,12.7,,75.0,0.0,10.0,18.3,24.1,35.2,2017-12
1492,15.0,14.6,16.2,12.6,,74.0,0.0,,18.1,27.8,40.7,2017-12
1493,16.0,15.6,17.2,13.0,,71.0,,10.0,26.7,40.7,61.1,2017-12
1494,17.0,14.2,17.0,8.0,,76.0,2.79,9.5,16.9,35.2,63.0,2017-12
1495,18.0,7.9,9.0,6.6,,80.0,9.4,10.0,20.9,25.9,63.0,2017-12
1496,19.0,7.6,9.0,6.0,,82.0,14.22,10.0,20.6,27.8,40.7,2017-12
1497,20.0,5.9,8.0,4.0,,80.0,1.02,10.0,20.0,27.8,37.0,2017-12
1498,21.0,5.5,8.0,3.0,,83.0,0.51,9.7,26.9,37.0,51.9,2017-12
1499,22.0,5.7,7.1,3.4,,78.0,1.27,8.2,26.5,37.0,53.5,2017-12
1500,23.0,5.3,7.0,3.0,,75.0,24.89,9.2,29.3,40.7,57.2,2017-12
1501,24.0,5.7,8.0,1.6,,62.0,2.54,10.0,13.0,22.2,53.5,2017-12
1502,25.0,9.0,11.0,5.6,,74.0,0.0,10.0,18.5,27.8,44.3,2017-12
1503,26.0,10.8,12.0,9.0,,71.0,0.0,,14.8,22.2,31.3,2017-12
1504,27.0,12.7,15.0,9.6,,70.0,0.0,10.0,18.9,27.8,40.7,2017-12
1505,28.0,13.7,17.0,10.5,,62.0,0.0,,14.6,22.2,38.9,2017-12
1506,29.0,12.9,15.0,10.0,,73.0,0.0,10.0,16.3,38.9,55.4,2017-12
1507,30.0,9.9,14.0,5.7,,79.0,5.08,9.8,18.5,37.0,50.0,2017-12
1508,31.0,,,,,,,,,,,2017-12
1509,,,,,,,,,,,,2018-1
1510,1.0,9.2,11.0,7.0,,76.0,0.25,10.0,16.5,25.9,40.7,2018-1
1511,2.0,11.1,14.0,7.4,,75.0,0.0,,9.8,16.5,35.2,2018-1
1512,3.0,10.4,13.0,8.9,,84.0,3.81,9.5,13.0,22.2,37.0,2018-1
1513,4.0,9.8,12.0,8.6,,82.0,1.02,9.8,14.6,31.7,40.7,2018-1
1514,5.0,8.6,11.0,7.0,,75.0,0.25,10.0,13.0,25.9,40.7,2018-1
1515,6.0,8.6,11.0,4.9,,80.0,0.0,8.4,8.3,16.5,22.2,2018-1
1516,7.0,10.6,13.0,4.7,,74.0,0.0,7.7,9.4,18.3,25.9,2018-1
1517,8.0,11.5,13.0,9.7,,77.0,0.0,10.0,8.5,14.8,20.6,2018-1
1518,9.0,10.6,12.0,9.0,,84.0,0.0,8.2,14.4,22.2,35.2,2018-1
1519,10.0,10.4,13.0,8.0,,77.0,0.0,7.7,13.9,22.2,38.9,2018-1
1520,11.0,10.5,13.5,7.5,,77.0,2.03,6.9,11.5,20.6,31.3,2018-1
1521,12.0,9.9,12.0,8.9,,86.0,0.51,8.0,15.0,25.9,38.9,2018-1
1522,13.0,8.2,11.0,5.0,,78.0,2.29,9.8,27.0,37.0,61.1,2018-1
1523,14.0,5.4,7.0,4.0,,69.0,1.02,9.7,25.7,37.0,57.2,2018-1
1524,15.0,5.9,8.0,3.6,,62.0,0.51,10.0,12.4,18.3,44.3,2018-1
1525,16.0,8.8,10.0,6.2,,79.0,0.0,9.0,18.5,25.9,38.9,2018-1
1526,17.0,11.7,13.2,9.4,,76.0,3.81,10.0,25.6,31.7,48.2,2018-1
1527,18.0,6.4,13.0,3.0,,74.0,6.1,9.2,23.0,42.4,68.3,2018-1
1528,19.0,7.1,10.0,2.0,,59.0,3.81,,21.1,29.4,42.4,2018-1
